filename,Project_name,Project_desc,Date,Amount_loan,Country_code_pdf,Possible_country_name,Address,Currency_name,Year,Value,Amount_in_usd
1990_april_24_587321468019152780_conformed-copy--l3186--forestry-sector-project--loan-agreement.pdf,forestry sector project,Description of the Project The objectives of the Project are to assist the Borrower in (i) protecting the gazetted forests (ii) improving the interface between agriculture and forestry (iii) rationalizing and improving forest management and exploitation and (iv) ensuring regular wood supply and improving the efficiency of its wood processing industry The Project consists of the following parts subject to such modifications,1990-04-24,80000000.0,IVC,"conformed copy
republic cote divoire
reconstruction
republic cote divoire
reconstruction
sodefor
sodefor","

ministry of economy, finance and budget
p.o. box v 125
abidjan
republic of cote d’ivoire

 

 

 

cable address:

minfin
abidjan

",USD,1990,1.0,80000000.0
1990_april_24_668811468165272290_conformed-copy--c2120--water-supply-project--loan-agreement.pdf,water supply project,,1990-04-24,2500000.0,SLU,"conformed copy
lucia
reconstruction
lucia
reconstruction
cida g
cida g
opec f
opec l
opec l
opec","

  ministry of planning, personnel,
   establishment and training
  government of st. lucia
  new government building
  castries, st. lucia

  telecopy:     telex:

   809-4522506    6243lc pmslu

 ",USD,1990,1.0,2500000.0
1990_april_25_904191468298750561_conformed-copy--l3190--environment-management-project--loan-agreement.pdf,environment management project,Description of the Project The objectives of the Project are to assist the Borrower in strengthening institutional and regulatory frameworks for environmental protection and in developing programs to improve environmental quality The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-25,18000000.0,POL,"conformed copy
republic poland
reconstruction
republic poland
reconstruction","

  ministry of environmental protection,
    natural resources and forestry
  ul. wawelska 52/54
  00-922 warsaw
  republic of poland

       telex:

        812816 pl or
        817157 pl

 ",USD,1990,1.0,18000000.0
1990_april_30_410811468040573756_conformed-copy--l3180--rural-electrification-project--loan-agreement.pdf,rural electrification project,Description of the Project The objective of the Project is to assist the Borrower in developing and implementing an efficient rural electricity program in Indonesia The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-30,329000000.0,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

   ministry of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 2458
   jakarta, indonesia

   cable address:  telex:

    finministry    44319
depkeu-ia
    jakarta   45799 djmln-ia
 ",USD,1990,1.0,329000000.0
1990_april_30_725911468042268845_conformed-copy--l3182--third-telecommunications-project--loan-agreement.pdf,third telecommunications project,Description of the Project The objectives of the Project are to assist the Borrower to improve overall management of the telecommunications sector develop PERUMTELs institutional capability and accelerate implementation of telecommunications network investments The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-30,350000000.0,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction
perumtel
perumtel
undp g
perumtel","

   ministry of finance
   c/o director general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 2458
   jakarta, 10710 indonesia

   cable address:  telex:

    ministry finance   depkeu jkt 44319
    jakarta   djmln jkt 45799

 ",USD,1990,1.0,350000000.0
1990_april_5_790191468211457471_conformed-copy--l3076--west-mitidja-irrigation-project--loan-agreement.pdf,west mitidja irrigation project,Description of the Project The objectives of the Project are to improve agricultural productivity increase farmers income and increase the level of employment within the Project Area through (1) further development of water resources (2) expansion of irrigated agriculture (3) provision of credit for onfarm irrigation and agricultural development and (4) strengthening of institutional capabilities in the design construction operation and maintenance of irrigation facilities The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-04-05,110000000.0,AL,"conformed copy
democratic popular republic algeria
reconstruction
democratic
popular republic algeria
reconstruction","

   ministry of economy
   immeuble mauretania
   place du perou
   algiers
   democratic and popular republic
   of algeria

   cable address:  
 
    finplan    
    alger

telex:

67073

 ",USD,1990,1.0,110000000.0
1990_august_10_460651468271855106_conformed-copy--l3203--universities-science-and-technology-research-project--loan-agreement.pdf,universities science and technology research project,Description of the Project The objectives of the Project are to assist selected universities in broadening and deepening their basic research programs in the priority fields of science and technology and to strengthen science teacher education programs The Project consists of the following subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10,45000000.0,KO,"conformed copy
republic korea
reconstruction
republic korea
reconstruction","

  ministry of finance
  kwachon
  republic of korea

  cable address:    telex:

   mof      k23243
   kwachon, korea

 ",USD,1990,1.0,45000000.0
1990_august_10_885551468047414878_conformed-copy--l3202--second-technology-advancement-project--loan-agreement.pdf,second technology advancement project,Description of the Project The objectives of the Project are to improve the research and development capacities in the fields of science engineering bio technology standards measurement and in the energy and resource development and conservation in the Republic of Korea The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10,31600000.0,KO,"conformed copy
republic korea
reconstruction
republic korea
reconstruction","

  ministry of finance
  kwachon
  republic of korea

  cable address:     telex:

   mof      k23243
   kwachon, korea

 ",USD,1990,1.0,31600000.0
1990_august_10_939121468273631507_conformed-copy--l3178--juam-regional-water-supply-project--loan-agreement.pdf,juam regional water supply project,Description of the Project The objectives of the Project are to improve and expand the water supply in the Kwangju Metropolitan Area by ensuring efficient use of scarce water resources and to support institutional improvements in the sector The Project consists of the following subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-10,34000000.0,KO,"conformed copy
republic korea
reconstruction
republic korea
reconstruction
kowaco","

  ministry of finance
  kwachon
  republic of korea

  cable address:     telex:

   mof      k 23243
   kwachon

 ",USD,1990,1.0,34000000.0
1990_august_13_930351468250521631_conformed-copy--c2130--technician-education-project--loan-agreement.pdf,technician education project,,1990-08-13,25000000.0,IN,"conformed copy
india
reconstruction
india
reconstruction","

   the secretary to the government of india
   department of economic affairs
   ministry of finance
   new delhi, india

   cable address:  telex:

    ecofairs   953-3166175

    new delhi

 ",USD,1990,1.0,25000000.0
1990_august_15_230091468052775099_conformed-copy--l3246--third-jabotabek-urban-development-project--loan-agreement.pdf,third jabotabek urban development project,Description of the Project The objectives of the Project are to assist the Borrower in (a) alleviating poverty in Jabotabek by upgrading the economic environmental and social conditions of lowincome urban communities through a communitybased approach and private sector participation (b) strengthening pollution control and environmental protection in Jabotabek (c) improving infrastructure maintenance in Jabotabek,1990-08-15,61000000.0,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

  minister of finance
  c/o directorate general of budget
  jalan lapangan banteng timur 2-4
  p.o. box 139
  jakarta, indonesia

  cable address:    telex:

   finministry    44319 depkeu ia
   jakarta    45799 djmln ia

 ",USD,1990,1.0,61000000.0
1990_august_16_465311468313479511_conformed-copy--l3151--ankara-sewerage-project--loan-agreement.pdf,ankara sewerage project,Description of the Project The objectives of the Project are to provide new facilities and to rehabilitate existing ones in order to bring about environ mental improvements and reduce health hazards in the Greater Ankara area by (a) eliminating the discharge of untreated sewage into the Ankara River and its tributaries (b) introducing new sewerage services and improving existing sewerage services to improve environmental standards and (c) reducing flooding in parts of Ankara that flood during rainstorms,1990-08-16,173000000.0,TU,"conformed copy
reconstruction
ankara su kanalizasyon idaresi
reconstruction
ankara su kanalizasyon idaresi","

ankara su ve kanalizasyon idaresi

genel mudurlugu
06030 sogukkuyu
ulus-ankara
republic of turkey

 

telex:

44151 bs bs tr

",USD,1990,1.0,173000000.0
1990_august_16_846341468313225526_conformed-copy--l3057--health-project--loan-agreement.pdf,health project,Description of the Project The objectives of the Project are (i) to improve access to basic health services in the Project Area (ii) to introduce mea sures to improve efficiency in the delivery of health services and the management of the health sector and (iii) to strengthen the technical and managerial capabilities of MOH The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-16,75000000.0,TU,"conformed copy
republic turkey
reconstruction
republic turkey
reconstruction","

  basbakanlik
  hazine ve dis ticaret
  mustesarligi
  bakanliklar, ankara

  cable address:    telex:

   hazine, ankara  821-42285 (mlye-tr) or

        821-42689 (ank-tr)

 ",USD,1990,1.0,75000000.0
1990_august_1_365931468028798634_conformed-copy--l3201--community-child-care-and-nutrition-project--loan-agreement.pdf,community child care and nutrition project,Description of the Project The objectives of the Project are to assist ICBF in the carrying out of the Program (of which the Project is a part thereof) and in particular (a) to introduce and carry out policies aimed at improving the costeffectiveness of ICBFs operations (b) to support the institutional development of ICBF including strengthening its technical support planning and monitoring capabilities and (c) to evaluate improve and maintain at an appropriate level the quality of HBI services while increasing the number of HBIs,1990-08-01,24000000.0,CO,"conformed copy
republic colombia
reconstruction
republic colombia
reconstruction
icbf","

ministerio de hacienda y credito
  publico
palacio de los ministerios
plaza san agustin
bogota, d.e.
colombia

cable address:

minhacienda
bogota

",USD,1990,1.0,24000000.0
1990_august_22_783181468252586159_conformed-copy--c2131--integrated-watershed-development-plains-project--loan-agreement.pdf,integrated watershed development (plains) project,,1990-08-22,7000000.0,IN,"conformed copy
india
reconstruction
india
reconstruction","

   the secretary to the government of india
   department of economic affairs
   ministry of finance
   new delhi, india

 cable address:   telex:

 ecofairs     953-31-66175 fine-in
 new delhi     953-31-61430 fine-in

 ",USD,1990,1.0,7000000.0
